,Date,vix_high,vix_low,vix_open,vix_close,gspc_high,gspc_low,gspc_open,gspc_close,gspc_volume,gspc_adj_close,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,30 YR,3m1s_inversion,3m2s_inversion,2s10s_inversion,2s30s_inversion,y/m,lag_index_level,lag_index_growth,fred,ism,gdp_cury,mom_ao,mom_mf,mom_rsi,mom_stoch,mom_st_sig,mom_tsi,mom_uo,mom_wr,vol_adi,vol_cmf,vol_eom,vol_fm,vol_nvi,vol_obv,vol_vpt,atr_low,atr_high,percent_move,stdev,3_sigma_event,vix_move,gspc_move
6660,2017-09-01,10.460000038146973,10.020000457763672,10.329999923706055,10.130000114440918,2480.3798828125,2473.85009765625,2474.419921875,2476.550048828125,2710730000,2476.550048828125,1.02,1.1,1.24,1.35,1.46,1.73,1.99,2.16,2.77,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,-5.171498018152761,62.629296647172936,69.44674006351399,93.92377115853894,85.99395803607173,7.040923639076273,56.11333108767369,-6.076228841461052,1058684210.5908161,-0.008249917625794398,-8.280587286603744e-09,1461244189.453125,2905.142176787317,953664460000.0,24528590.19875212,15.221358897056321,14.996886905384772,0.5688432831766641,0.7709002974960539,0,-0.045409677487684874,0.001978617991868825
6661,2017-09-05,14.0600004196167,11.40999984741211,11.75,12.229999542236328,2471.969970703125,2446.550048828125,2470.35009765625,2457.85009765625,3490260000,2457.85009765625,1.03,1.13,1.23,1.3,1.4,1.65,1.9,2.07,2.69,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,-2.241275562959345,61.75340658833794,51.73627454112063,64.2553356315606,84.11721611256014,6.844485436195301,55.14056808595637,-35.7446643684394,-856225245.0267121,-0.06265774026570166,-1.4987919609389574e-08,-1961642236.328125,2905.142176787317,950174200000.0,-20980146.751181908,15.863908510227786,15.402376448482482,0.19786179918688473,0.7706051584747102,0,0.17170887215024477,-0.007608255356869265
6662,2017-09-06,12.59000015258789,11.350000381469727,12.270000457763672,11.630000114440918,2469.639892578125,2459.199951171875,2463.830078125,2465.5400390625,3374410000,2465.5400390625,1.07,1.17,1.24,1.3,1.42,1.69,1.93,2.1,2.72,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,3.033724437040746,62.140714825932214,56.94607754604226,76.45582368206995,78.21164349072303,6.92147247697276,58.17135919911164,-23.544176317930045,336917676.9204558,-0.019837654001986452,-1.4859487069973245e-08,-7307123281.25,2914.2315728972035,953548610000.0,-15796672.34314216,15.686773136821142,15.30473910992552,0.7608255356869342,0.7701463292515467,0,-0.051590663963140715,0.003118968373830966
6663,2017-09-07,12.069999694824219,11.319999694824219,11.930000305175781,11.550000190734863,2468.6201171875,2460.2900390625,2468.06005859375,2465.10009765625,3353930000,2465.10009765625,1.05,1.15,1.21,1.27,1.38,1.63,1.88,2.05,2.66,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,5.768789493336499,61.778656972157314,56.543174673755374,75.75783398535849,72.15633109966289,6.973239348124725,60.9870066788223,-24.242166014641516,1243498138.3386319,-0.06271218027986561,-1.2553550918851895e-08,-988392500.0,2913.7115687131277,950194680000.0,9959144.645601979,15.366916831959353,15.116234758981587,0.3118968373831006,0.7700396825869879,0,-0.006926400206489047,-0.00017846796836695766
6664,2017-09-08,12.600000381469727,11.84000015258789,11.869999885559082,12.119999885559082,2467.110107421875,2459.39990234375,2462.25,2461.429931640625,3302490000,2461.429931640625,1.04,1.14,1.22,1.27,1.39,1.64,1.89,2.06,2.67,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,4.816888786765048,61.87790624717517,52.93787141910286,69.93492659875275,74.04952808872693,6.8826732515379,57.38788449536029,-30.06507340124724,-1044049782.7624849,-0.030666270587738985,-6.32994116698885e-09,295598925.78125,2909.3734871930337,946892190000.0,-5515376.827983938,15.034016320923076,14.916071794634112,0.01784679683669983,0.7700644840323736,0,0.047029678234846384,-0.0014910706855582045
6665,2017-09-11,11.390000343322754,10.510000228881836,11.380000114440918,10.729999542236328,2488.949951171875,2474.52001953125,2474.52001953125,2488.110107421875,3291760000,2488.110107421875,1.05,1.16,1.24,1.32,1.44,1.71,1.96,2.14,2.75,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,5.387214211856644,62.4009830509791,69.33715666085385,98.61754115226337,81.43676724545809,7.660688108056847,61.94703021114568,-1.3824588477366255,1345132460.9095106,0.034899831128431764,-8.868380351329978e-10,-1430532307.1289062,2940.9090572508335,950183950000.0,30763457.364394277,15.576886025719899,15.256719030758864,0.14910706855582567,0.7697643848165633,0,-0.12954337396300142,0.010723068766798072
6666,2017-09-12,10.949999809265137,10.289999961853027,10.65999984741211,10.579999923706055,2496.77001953125,2490.3701171875,2491.93994140625,2496.47998046875,3230920000,2496.47998046875,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.78,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,11.793487189797816,62.85634173334887,72.77158041352395,99.57701797673599,89.37649524258391,8.610929018657915,61.27311055846038,-0.4229820232640113,5846663189.152744,0.05336223707256564,-4.088373116637305e-09,-2508531994.6289062,2950.8021224243435,953414870000.0,46549018.83310175,15.276148029357078,15.078426951802545,1.072306876679803,0.7692857141059543,0,-0.01417765780831215,0.00335266980402682
6667,2017-09-13,10.859999656677246,10.329999923706055,10.720000267028809,10.5,2498.3701171875,2492.139892578125,2493.889892578125,2498.3701171875,3368050000,2498.3701171875,1.04,1.16,1.27,1.35,1.48,1.78,2.01,2.2,2.79,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,17.46226663028483,69.84698820669115,73.54371424675878,100.0,99.398186376333,9.509599869197793,63.99991625121917,-0.0,6306123966.582743,0.11681716406085879,-4.3911062463625256e-09,782736145.0195312,2950.8021224243435,956782920000.0,13418667.346458191,14.882847011096986,14.839286347953152,0.33526698040268027,0.7675496029948431,0,-0.0076190403529576844,0.0007565479212814363
6668,2017-09-14,11.039999961853027,10.279999732971191,10.569999694824219,10.4399995803833,2498.429931640625,2491.35009765625,2494.56005859375,2495.6201171875,3414460000,2495.6201171875,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.77,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,22.875576602711135,68.82751462065153,70.20172304996709,95.99912397188366,98.52538064953977,10.20489170823143,71.02484167751717,-4.000876028116331,4072277223.6973686,0.13862046538555114,-5.204753136520474e-09,-157819306.640625,2950.8021224243435,953368460000.0,-1208335.8331820406,14.543585575152552,14.629571419207798,0.07565479212814917,0.7663789680079808,0,-0.0057471668609487825,-0.0011019305306367855
6669,2017-09-15,10.739999771118164,10.0,10.510000228881836,10.170000076293945,2500.22998046875,2493.159912109375,2495.669921875,2500.22998046875,4853170000,2500.22998046875,1.05,1.17,1.3,1.39,1.53,1.81,2.04,2.2,2.77,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,28.751800896139684,70.4209564220248,72.60922842950022,100.0,98.66637465729444,10.965815926984389,74.7159266866438,-0.0,5557397223.697369,0.2617950974048247,7.114305987123799e-09,2762120156.25,2950.8021224243435,958221630000.0,5206329.5094187595,14.218650044031788,14.425260525698803,0.11019305306366818,0.7644742060275305,0,-0.02654862360509891,0.0018437756995400845
6670,2017-09-18,10.420000076293945,9.880000114440918,10.180000305175781,10.149999618530273,2508.320068359375,2499.919921875,2502.510009765625,2503.8701171875,3194300000,2503.8701171875,1.05,1.18,1.3,1.4,1.54,1.83,2.06,2.23,2.8,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,32.32071461397072,70.79587764854958,74.48729176133072,94.44590032056361,96.8150080974823,11.75667153358953,74.1729315359379,-5.554099679436393,4663129249.571308,0.2870936628120335,1.2973189661703977e-08,-1816320000.0,2955.098256475815,961415930000.0,13615333.44656448,13.965671628394535,14.262419605663025,0.184377569954014,0.7624925592589,0,-0.0019704885236802028,0.0014538041305588445
6671,2017-09-19,10.300000190734863,9.850000381469727,10.15999984741211,10.180000305175781,2507.840087890625,2503.18994140625,2506.2900390625,2506.64990234375,3249100000,2506.64990234375,1.04,1.19,1.31,1.4,1.55,1.84,2.07,2.24,2.81,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,33.807054946002154,71.16261445566911,75.94083501708263,97.41260301743212,97.28616777933179,12.549866332329183,76.73968044316527,-2.587396982567881,1395872133.4900355,0.28071844490156744,1.4618700650531596e-08,-10298004082.03125,2955.098256475815,964665030000.0,8257783.6299398225,13.560648796045859,14.002628440222809,0.14538041305588262,0.7609747023809523,0,0.002947022175456615,0.0011089642608849148
6672,2017-09-20,10.670000076293945,9.670000076293945,10.039999961853027,9.779999732971191,2508.85009765625,2496.669921875,2506.840087890625,2508.239990234375,3530010000,2508.239990234375,1.04,1.2,1.32,1.45,1.6,1.89,2.12,2.28,2.82,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,34.445406565946996,71.74119216437407,76.81275833409833,99.02069511444817,96.9597328174812,13.311521524096392,75.7320973903069,-0.979304885551824,4762285081.152642,0.29295052129658716,6.4497611038662494e-09,1467010080.5664062,2955.098256475815,968195040000.0,5846390.09830068,13.50062823018517,13.953372962953273,0.11089642608849626,0.7595882936129494,0,-0.040899855125360984,0.0006339456737856075
6673,2017-09-21,10.210000038146973,9.539999961853027,9.739999771118164,9.670000076293945,2507.159912109375,2499.0,2507.159912109375,2500.60009765625,2930860000,2500.60009765625,1.04,1.19,1.31,1.45,1.59,1.89,2.11,2.27,2.8,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,35.1822215360753,65.28101064564726,63.96187560173853,86.75763477688386,94.39697763625459,13.698503113191665,66.91627389372157,-13.242365223116142,1394951591.662901,0.2775521008414229,6.367245910914471e-09,1925289843.75,2946.097270395863,965264180000.0,-6687904.212183965,13.315383099932554,13.825984240559265,0.06339456737855531,0.7581349206822259,0,-0.011375352203658373,-0.003055223658227302
6674,2017-09-22,10.199999809265137,9.5,9.899999618530273,9.59000015258789,2503.469970703125,2496.5400390625,2497.260009765625,2502.219970703125,2865960000,2502.219970703125,1.03,1.19,1.3,1.46,1.58,1.88,2.1,2.26,2.8,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,35.13938131893383,65.41414794679491,65.37891494537953,89.35774998922334,91.71202662685168,14.096394086995462,65.9435796462021,-10.642250010776664,50633091.80436063,0.33302957894038326,6.463145360945216e-09,3997593969.7265625,2948.0057337148314,968130140000.0,-7070607.44734242,13.037754775614834,13.639604440561042,0.3055223658227351,0.7565649802249576,0,-0.00834201485225905,0.0006473743579066271
6675,2017-09-25,11.210000038146973,9.789999961853027,10.079999923706055,10.210000038146973,2502.5400390625,2488.030029296875,2499.389892578125,2496.659912109375,3297890000,2496.659912109375,1.05,1.19,1.3,1.44,1.56,1.85,2.07,2.22,2.76,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,32.87620921415419,65.60926981938726,56.569477225492236,75.44783568622245,83.85440681744309,14.233939648591226,66.96922189864524,-24.552164313777556,2457028628.306002,0.3732964191230631,4.336403053028746e-09,-1446166301.2695312,2948.0057337148314,964832250000.0,-5471526.509203324,13.101765862137016,13.663128908806014,0.06473743579065971,0.7557986111394943,0,0.06072476819222483,-0.0022269987861711638
6676,2017-09-26,10.680000305175781,9.9399995803833,10.420000076293945,10.170000076293945,2503.510009765625,2495.1201171875,2501.0400390625,2496.840087890625,3043110000,2496.840087890625,1.06,1.19,1.31,1.45,1.57,1.87,2.08,2.24,2.78,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,31.08563160615813,65.39938789819126,56.78719200959108,75.71291743191738,80.17283436912093,14.364044061117106,60.66645392507561,-24.287082568082628,-1170428975.6603804,0.34233478592664984,5.64838944579888e-09,-953046240.234375,2948.21848164803,967875360000.0,-7108466.110349488,12.896901806310407,13.520609007976798,0.2226998786171251,0.7553397816798043,0,-0.003933132896062341,7.216152212707883e-05
6677,2017-09-27,10.420000076293945,9.630000114440918,9.899999618530273,9.869999885559082,2511.75,2495.909912109375,2503.300048828125,2507.0400390625,3456030000,2507.0400390625,1.07,1.2,1.33,1.47,1.6,1.91,2.14,2.31,2.86,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,30.25300436580892,72.55618611925256,67.44670574768897,91.00295673099345,80.72123661637762,14.792648971695648,64.1405061154866,-8.997043269006557,-394636025.2389946,0.329763435181665,8.745615518889274e-09,1641513276.3671875,2948.21848164803,971331390000.0,14337991.332515037,13.02486641867191,13.58329762642675,0.007216152212704006,0.7547395832481838,0,-0.030395156455249595,0.00406852344316333
6678,2017-09-28,10.130000114440918,9.550000190734863,9.739999771118164,9.550000190734863,2510.81005859375,2502.929931640625,2503.409912109375,2510.06005859375,3168620000,2510.06005859375,1.06,1.18,1.31,1.45,1.59,1.89,2.13,2.31,2.87,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,29.384392951516475,79.45155347813568,69.9768255254396,95.46080501527929,87.39222639272991,15.273148361090842,66.80611235596635,-4.5391949847207105,3966233893.063139,0.33911434858878253,4.933108403177154e-09,1659238522.9492188,2951.769951611908,974500010000.0,17935349.105731186,12.801182094082915,13.429157878499677,0.4068523443163373,0.7535119047240605,0,-0.03350782077833614,0.0012031662433376056
6679,2017-09-29,9.829999923706055,9.359999656677246,9.59000015258789,9.510000228881836,2519.43994140625,2507.989990234375,2509.9599609375,2519.360107421875,3211920000,2519.360107421875,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.86,False,False,False,False,2017-09,211.1,4.0,1254.0,60.0,4.2,30.04565357881438,79.43464303255453,76.47391893387228,99.7458318759473,95.40319787407321,15.992496983312343,66.32173184150936,-0.25416812405269906,5732596236.236168,0.36452329583984433,3.054027323878011e-09,-3007451887.2070312,2951.769951611908,977711930000.0,15717486.243092459,12.742432923552137,13.375665805347658,0.12031662433376006,0.7526215277020893,0,-0.004206094730844212,0.0036914329161312764
6680,2017-10-02,10.039999961853027,9.369999885559082,9.59000015258789,9.449999809265137,2529.22998046875,2520.39990234375,2521.199951171875,2529.1201171875,3199730000,2529.1201171875,1.01,1.22,1.31,1.49,1.63,1.94,2.17,2.34,2.87,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,34.09207691865822,79.43879683499705,81.35875813418195,99.73334123433379,98.31332604185333,16.939310472330984,72.21293884110534,-0.2666587656662025,6287238542.375076,0.4155641806544939,3.587743028066444e-09,592958422.8515625,2963.2051186087733,980911660000.0,24296282.25431428,12.617539015870522,13.280914649713264,0.3691432916131222,0.751892360902968,0,-0.006349250881240609,0.003859053470532059
6681,2017-10-03,9.75,9.300000190734863,9.300000190734863,9.510000228881836,2535.1298828125,2528.85009765625,2530.340087890625,2534.580078125,3068850000,2534.580078125,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.87,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,38.66426858340992,79.3267775319633,83.561886704608,98.83268280798876,99.43728530608983,17.95857080761412,72.771841170133,-1.1673171920112377,5651593400.658524,0.46215336687333475,1.082384062856878e-08,-2177521208.4960938,2969.6021987978297,983980510000.0,19020915.468481008,12.341984500234846,13.091694933673717,0.38590534705321106,0.7507738092589,0,0.006309192236870653,0.002154187585005851
6682,2017-10-04,9.880000114440918,9.529999732971191,9.529999732971191,9.630000114440918,2540.530029296875,2531.800048828125,2533.47998046875,2537.739990234375,3017120000,2537.739990234375,1.08,1.21,1.33,1.47,1.62,1.92,2.15,2.33,2.87,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,43.167461081111924,86.53971958521109,84.76431801009059,94.68563988095238,97.75055464109151,18.974206593965643,74.53621356946636,-5.314360119047619,3620105314.3650656,0.4701725287435019,1.0629660461191922e-08,-1574075017.0898438,2973.304461760044,986997630000.0,10386654.750429982,12.184940846692028,12.97381075894605,0.21541875850058373,0.7498660712015062,0,0.012461047158154548,0.0012451677955719331
6683,2017-10-05,9.619999885559082,9.130000114440918,9.479999542236328,9.1899995803833,2552.510009765625,2540.02001953125,2540.860107421875,2552.070068359375,3045120000,2552.070068359375,1.07,1.21,1.35,1.49,1.63,1.94,2.17,2.35,2.89,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,48.14205322265616,86.01192287777039,88.98170997771219,99.31770853053652,97.61201040649242,20.316695295267092,81.21426583190625,-0.6822914694634811,3919220548.2164,0.5075380158148625,1.2696618518938664e-08,-415037468.26171875,2973.304461760044,990042750000.0,20956649.51936758,12.29733557210759,13.022356941981291,0.12451677955719821,0.7487797616493135,0,-0.04787818869946725,0.005615080205933487
6684,2017-10-06,10.270000457763672,9.109999656677246,9.229999542236328,9.649999618530273,2549.409912109375,2543.7900390625,2547.43994140625,2549.330078125,2884570000,2549.330078125,1.07,1.22,1.35,1.54,1.66,1.97,2.2,2.37,2.91,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,51.30376120174651,79.28667090423053,83.86033001339676,95.06834273598122,96.3572303824899,21.402751037469045,82.49525512207141,-4.93165726401878,5633215897.26715,0.5776248804075913,1.2869336356734557e-08,-1536266149.9023438,2970.1122197875175,987158180000.0,14098171.554597404,12.122670081880086,12.894185924545985,0.5615080205933468,0.7477926583517165,0,0.04766839961979519,-0.0010747883367030475
6685,2017-10-10,10.65999984741211,9.9399995803833,10.149999618530273,10.079999923706055,2555.22998046875,2544.860107421875,2549.989990234375,2550.639892578125,2960500000,2550.639892578125,1.08,1.26,1.42,1.51,1.64,1.95,2.18,2.35,2.88,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,52.641547707950394,79.17524149519883,84.35694131127383,93.16950710442468,95.851852790314,22.421344546919162,78.98356984567872,-6.830492895575311,3142262820.1600027,0.541040985103639,9.42220540882969e-09,121021474.609375,2970.1122197875175,990118680000.0,-1575905.0971640677,12.046461515140734,12.825961252176498,0.10747883367030402,0.7470709321990846,0,0.04265876075698283,0.0005135238639277784
6686,2017-10-11,10.380000114440918,9.720000267028809,9.949999809265137,9.850000381469727,2555.239990234375,2547.949951171875,2550.6201171875,2555.239990234375,2976090000,2555.239990234375,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.88,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,53.40445556640634,78.93713237727192,86.09121032637685,100.0,96.07928328013516,23.476396222020828,78.32583784201685,-0.0,3315737239.552678,0.543758035506173,8.439871259270059e-09,540875156.25,2970.1122197875175,993094770000.0,6888468.533289189,11.839660538938965,12.676341733536592,0.05135238639277579,0.7463293647955335,0,-0.023350206429333165,0.0018002605132318994
6687,2017-10-12,10.329999923706055,9.649999618530273,9.9399995803833,9.90999984741211,2555.330078125,2548.31005859375,2552.8798828125,2550.929931640625,3151510000,2550.929931640625,1.09,1.27,1.41,1.51,1.66,1.95,2.16,2.33,2.86,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,53.39854520909921,78.42713625190518,76.87705445353195,93.46189704020517,95.54380138154313,24.230952050890878,74.32645233927649,-6.538102959794821,2176868642.2758574,0.48099309783028443,8.309101699351988e-09,55400361.328125,2970.1122197875175,989943260000.0,51581.23690846935,11.630110929909009,12.52346816050182,0.18002605132318958,0.7454439482045552,0,0.006054436616167114,-0.0016896028935526886
6688,2017-10-13,9.979999542236328,9.4399995803833,9.949999809265137,9.609999656677246,2557.64990234375,2552.090087890625,2555.659912109375,2553.169921875,3149440000,2553.169921875,1.09,1.26,1.39,1.51,1.64,1.91,2.12,2.28,2.81,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,51.83777429917245,78.59867288998467,78.27160797597311,93.56508382924854,95.67566028981776,24.97979100039462,70.12641406392065,-6.434916170751465,-2725285156.081847,0.4420410928738835,8.616148816615695e-09,-358846350.09765625,2972.7202970556546,993092700000.0,-2550272.4884280455,11.416626572222748,12.366616877870014,0.1689602893552625,0.7440178569347139,0,-0.03121750275260582,0.0008773369195614888
6689,2017-10-16,10.020000457763672,9.75,9.949999809265137,9.90999984741211,2559.469970703125,2552.639892578125,2555.570068359375,2557.639892578125,2916020000,2557.639892578125,1.1,1.24,1.42,1.54,1.68,1.95,2.15,2.3,2.82,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,50.553325338924424,85.95745045956667,80.92104217024472,97.15604927592317,94.72767671512548,25.788482383900284,71.41760959003149,-2.8439507240768354,-572703643.9396317,0.3996205567817207,8.62344964195395e-09,-1580128701.171875,2977.924796968714,996008720000.0,7870777.983876655,11.217211422343498,12.216980695360013,0.08773369195615438,0.7425297616966187,0,0.030272471781440546,0.0017476935342212174
6690,2017-10-17,10.460000038146973,9.779999732971191,9.850000381469727,10.3100004196167,2559.7099609375,2554.68994140625,2557.169921875,2559.360107421875,2889390000,2559.360107421875,1.09,1.25,1.41,1.54,1.69,1.97,2.15,2.3,2.8,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,48.6571044921875,85.93018819562978,81.90099713732967,99.45164067731751,96.72425792749625,26.57343346898045,69.59053387340508,-0.5483593226824836,3840017358.970159,0.4447497814418677,7.746623680384478e-09,-1609757751.4648438,2979.9276866070018,998898110000.0,7048574.67443542,10.94776829664378,12.022468231465147,0.17476935342212024,0.7409474203983942,0,0.03879733811101638,0.0006721269268680219
6691,2017-10-18,10.40999984741211,9.869999885559082,10.34000015258789,10.069999694824219,2564.110107421875,2559.669921875,2562.8701171875,2561.260009765625,2998090000,2561.260009765625,1.09,1.24,1.42,1.59,1.7,1.99,2.19,2.34,2.85,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,47.092728917738896,85.80340024070622,83.01290086481133,95.34146867043904,97.3163862078931,27.34362092603897,67.80092528869082,-4.658531329560963,1635876840.005982,0.40710364543907906,7.9940956562846e-09,297103017.578125,2979.9276866070018,1001896200000.0,4168929.851520464,10.678300109833181,11.825915036020143,0.06721269268679925,0.7394469240828166,0,-0.023833240522920462,0.0007417842532605468
6692,2017-10-19,11.770000457763672,9.989999771118164,10.220000267028809,10.050000190734863,2562.360107421875,2547.919921875,2553.389892578125,2562.10009765625,2990710000,2562.10009765625,1.1,1.25,1.41,1.58,1.69,1.98,2.18,2.33,2.83,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,44.72436595243562,85.76425764818391,83.52916217746503,96.41837924373989,97.07049619716533,28.071630102711687,75.12103121582568,-3.5816207562601146,2032228276.1288238,0.40589798199725247,6.8398309455232094e-09,277615810.546875,2980.9050966141513,1004886910000.0,3206533.440383574,10.841860346226303,11.896570995772977,0.07417842532605098,0.7379191465794094,0,-0.001990000369133549,0.00032789034721691923
6693,2017-10-20,10.039999961853027,9.289999961853027,9.920000076293945,9.970000267028809,2575.43994140625,2567.56005859375,2567.56005859375,2575.2099609375,3384650000,2575.2099609375,1.11,1.27,1.43,1.6,1.72,2.03,2.24,2.39,2.89,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,45.03065975413574,85.84646673813296,89.35464437157374,99.58215787512641,97.11400192976829,29.112460523702016,76.41611438201777,-0.4178421248735828,6070091389.4666,0.4834705168314804,8.699695473569851e-09,5392493125.0,2980.9050966141513,1008271560000.0,18299668.35975288,10.95046832030342,11.935578367508842,0.032789034721691514,0.7366021824261498,0,-0.008024064349388071,0.0050907939469437835
6694,2017-10-23,11.079999923706055,9.9399995803833,10.25,11.069999694824219,2578.2900390625,2564.330078125,2578.080078125,2564.97998046875,3211710000,2564.97998046875,1.09,1.25,1.42,1.58,1.7,2.01,2.22,2.38,2.89,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,45.31124195772054,78.29128369268392,67.77251320255304,73.0783285433518,89.69295522073922,29.524283201757147,66.68890931429944,-26.9216714566482,274413393.07288885,0.404273511938004,9.030179440382198e-09,636454101.5625,2969.063498693934,1005059850000.0,4560255.061305597,11.081315825398923,11.990291409941035,0.5090793946943798,0.7357738093724326,0,0.0993676113929538,-0.0039883276074850205
6695,2017-10-24,11.15999984741211,10.390000343322754,10.890000343322754,11.15999984741211,2572.179931640625,2565.580078125,2568.659912109375,2569.1298828125,3427330000,2569.1298828125,1.12,1.27,1.43,1.6,1.73,2.05,2.26,2.42,2.92,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,44.42313519646132,78.4950226074548,71.04590622810926,80.29649779700982,84.31899473849586,30.01540523155531,67.43968083119184,-19.703502202990187,-2653144163.916171,0.3975514608637124,9.834550260655297e-09,-259497734.375,2969.063498693934,1008487180000.0,-7213361.136173608,10.9125608404631,11.86082275485817,0.39883276074850577,0.7351314482234773,0,0.008064529912046647,0.0016152948792168553
6696,2017-10-25,13.199999809265137,10.989999771118164,11.34000015258789,11.229999542236328,2567.39990234375,2544.0,2566.52001953125,2557.14990234375,3874510000,2557.14990234375,1.12,1.27,1.43,1.61,1.74,2.06,2.28,2.44,2.95,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,40.50041575712294,70.09809379309203,53.08557384203734,44.76058027227376,66.04513553754498,29.824982762679525,63.72057941211261,-55.23941972772624,739685342.2522913,0.42843397573946956,5.298995619749221e-09,-5189775781.25,2969.063498693934,1004612670000.0,-12521927.324404163,11.53070527402992,12.2194459996593,0.16152948792168434,0.7346081345800369,0,0.006233276729972093,-0.0046848956558118715
6697,2017-10-26,11.8100004196167,10.600000381469727,11.170000076293945,11.300000190734863,2567.070068359375,2559.800048828125,2560.080078125,2560.39990234375,3869050000,2560.39990234375,1.11,1.29,1.43,1.63,1.76,2.07,2.3,2.46,2.96,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,39.24824865004621,70.66155909865942,56.52576384402361,48.14453125,57.733869773094376,29.74667376426848,58.94820900794647,-51.85546875,-2750414743.7675276,0.35258730194033233,4.991056775225809e-09,-3856206972.65625,2972.8370187218025,1008481720000.0,-13149678.43451241,11.460681828012316,12.157303297388102,0.46848956558118765,0.7341815472122223,0,0.006194747550175239,0.00126933296514542
6698,2017-10-27,11.119999885559082,9.739999771118164,11.119999885559082,9.800000190734863,2582.97998046875,2565.93994140625,2570.260009765625,2581.070068359375,3887110000,2581.070068359375,1.1,1.28,1.42,1.59,1.73,2.03,2.26,2.42,2.93,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,36.56950683593732,77.61080641739605,71.735594676805,95.10027432952111,62.66846195059816,30.26959396907822,65.16212885208277,-4.899725670478887,-214828913.07215643,0.35565919420349373,7.0295485209511225e-09,301394091.796875,2972.8370187218025,1012368830000.0,36298080.95131799,11.944133840924824,12.438999914350585,0.12693329651454058,0.7332738091548284,0,-0.15306122151080492,0.008008370740885673
6699,2017-10-30,10.890000343322754,10.100000381469727,10.279999732971191,10.5,2580.030029296875,2568.25,2577.75,2572.830078125,3658870000,2572.830078125,1.12,1.24,1.42,1.58,1.71,2.0,2.22,2.37,2.88,False,False,False,False,2017-10,210.9,3.4,1343.0,58.4,4.2,34.41770306755507,70.0406208822607,61.79176527311249,73.9612431261039,72.40201623520821,30.297463106492334,59.791236296128126,-26.038756873896105,2202014991.735505,0.2915359078780925,5.757985765943576e-09,-2612574345.703125,2963.346324027789,1008709960000.0,19699891.685060132,11.982217950422656,12.449299061513408,0.8008370740885671,0.7323462298465153,0,0.06666664850144155,-0.003202695080578355
