,date,Close,Volume
4864,2017-05-03,46.15,19411414.0
4865,2017-05-04,45.88,20677304.0
4866,2017-05-05,46.69,16406038.0
4867,2017-05-08,46.63,15554224.0
4868,2017-05-09,46.42,14287840.0
4869,2017-05-10,46.38,12645647.0
4870,2017-05-11,46.02,12292447.0
4871,2017-05-12,45.84,14315364.0
4872,2017-05-15,45.38,20278218.0
4873,2017-05-16,45.31,14723156.0
4874,2017-05-17,44.48,21202187.0
4875,2017-05-18,45.04,15552680.0
4876,2017-05-19,45.42,12697403.0
4877,2017-05-22,45.48,9037374.0
4878,2017-05-23,45.48,8048438.0
4879,2017-05-24,45.04,15845971.0
4880,2017-05-25,45.31,11194290.0
4881,2017-05-26,45.32,5906538.0
4882,2017-05-30,46.2,16430251.0
4883,2017-05-31,46.64,22278577.0
4884,2017-06-01,46.51,14145433.0
4885,2017-06-02,46.44,18482943.0
4886,2017-06-05,46.37,8480622.0
4887,2017-06-06,46.44,11558524.0
4888,2017-06-07,46.5,8648120.0
4889,2017-06-08,46.19,11650763.0
4890,2017-06-09,46.72,11692255.0
4891,2017-06-12,47.19,18909827.0
4892,2017-06-13,46.46,15114853.0
4893,2017-06-14,46.69,9787972.0
4894,2017-06-15,46.64,10891440.0
4895,2017-06-16,46.63,22484736.0
4896,2017-06-19,46.57,9619188.0
4897,2017-06-20,45.94,16692690.0
4898,2017-06-21,45.41,14986199.0
4899,2017-06-22,45.42,10492604.0
4900,2017-06-23,45.39,9039935.0
4901,2017-06-26,45.75,10101772.0
4902,2017-06-27,44.84,20143966.0
4903,2017-06-28,44.84,18685527.0
4904,2017-06-29,44.41,17890749.0
4905,2017-06-30,44.66,13204705.0
4906,2017-07-03,45.0,9732000.0
4907,2017-07-05,44.65,14833200.0
4908,2017-07-06,43.52,16809525.0
4909,2017-07-07,43.48,11659548.0
4910,2017-07-10,43.2,11815004.0
4911,2017-07-11,42.89,13204185.0
4912,2017-07-12,43.22,10984893.0
4913,2017-07-13,43.49,12132370.0
4914,2017-07-14,43.56,11754000.0
4915,2017-07-17,43.66,10804191.0
4916,2017-07-18,43.36,15397029.0
4917,2017-07-19,43.45,13663503.0
4918,2017-07-20,44.22,18858654.0
4919,2017-07-21,44.23,11323346.0
4920,2017-07-24,43.71,11559263.0
4921,2017-07-25,43.98,9750033.0
4922,2017-07-26,44.4,18776797.0
4923,2017-07-27,47.81,44523900.0
4924,2017-07-28,47.94,24974800.0
4925,2017-07-31,48.4,28332210.0
4926,2017-08-01,48.89,33358643.0
4927,2017-08-02,48.21,19214485.0
4928,2017-08-03,48.61,15182519.0
4929,2017-08-04,48.91,13811577.0
4930,2017-08-07,48.86,10423110.0
4931,2017-08-08,48.6,10834618.0
4932,2017-08-09,48.22,18867553.0
4933,2017-08-10,48.02,12648295.0
4934,2017-08-11,48.06,10349986.0
4935,2017-08-14,48.78,11003672.0
4936,2017-08-15,48.48,11048895.0
4937,2017-08-16,48.41,9330532.0
4938,2017-08-17,47.89,10329752.0
4939,2017-08-18,47.69,16857109.0
4940,2017-08-21,48.14,9851139.0
4941,2017-08-22,48.35,10716731.0
4942,2017-08-23,48.28,8814541.0
4943,2017-08-24,48.31,8827740.0
4944,2017-08-25,48.68,9808726.0
4945,2017-08-28,48.61,6217961.0
4946,2017-08-29,48.51,6026998.0
4947,2017-08-30,48.12,10666511.0
4948,2017-08-31,47.97,14184688.0
4949,2017-09-01,47.92,11446907.0
4950,2017-09-05,47.36,9962472.0
4951,2017-09-06,46.91,13038966.0
4952,2017-09-07,46.2,16452952.0
4953,2017-09-08,46.11,14108024.0
4954,2017-09-11,46.3,10841044.0
4955,2017-09-12,46.79,11171242.0
4956,2017-09-13,47.25,12603419.0
4957,2017-09-14,47.18,11795777.0
4958,2017-09-15,47.86,23467849.0
4959,2017-09-18,48.09,18764300.0
4960,2017-09-19,49.34,30704320.0
4961,2017-09-20,49.48,18364373.0
4962,2017-09-21,48.94,14272748.0
4963,2017-09-22,49.9,20502636.0
4964,2017-09-25,49.9,13197167.0
4965,2017-09-26,49.51,10678869.0
4966,2017-09-27,49.51,13699541.0
4967,2017-09-28,49.41,8123980.0
4968,2017-09-29,49.49,12677001.0
4969,2017-10-02,49.36,9318056.0
4970,2017-10-03,49.85,10172423.0
4971,2017-10-04,49.9,9844644.0
4972,2017-10-05,49.77,12220774.0
4973,2017-10-06,48.81,13166820.0
4974,2017-10-09,49.05,10693747.0
4975,2017-10-10,49.14,10249882.0
4976,2017-10-11,48.86,10057490.0
4977,2017-10-12,48.35,16723138.0
4978,2017-10-13,47.86,19938102.0
4979,2017-10-16,48.09,10382351.0
4980,2017-10-17,48.4,13551892.0
4981,2017-10-18,48.65,20346013.0
4982,2017-10-19,49.21,28651656.0
4983,2017-10-20,49.53,15963778.0
4984,2017-10-23,48.99,15615573.0
4985,2017-10-24,48.94,11323112.0
4986,2017-10-25,48.66,17399314.0
4987,2017-10-26,48.89,14261705.0
4988,2017-10-27,48.87,12376736.0
4989,2017-10-30,47.83,24530229.0
4990,2017-10-31,47.87,15503967.0
4991,2017-11-01,47.83,11018387.0
4992,2017-11-02,47.46,13088781.0
4993,2017-11-03,47.42,8036241.0
4994,2017-11-06,45.53,36192513.0
4995,2017-11-07,45.57,25731873.0
4996,2017-11-08,45.46,17414813.0
4997,2017-11-09,45.07,20797994.0
4998,2017-11-10,44.88,16917883.0
4999,2017-11-13,44.75,15906930.0
5000,2017-11-14,44.22,19762034.0
5001,2017-11-15,44.11,15539208.0
5002,2017-11-16,44.77,13108858.0
5003,2017-11-17,45.42,18732228.0
5004,2017-11-20,46.2,18156724.0
5005,2017-11-21,46.18,13598018.0
5006,2017-11-22,47.1,15740531.0
5007,2017-11-24,47.01,5096103.0
5008,2017-11-27,47.66,17234932.0
5009,2017-11-28,48.82,19895888.0
5010,2017-11-29,49.9,31034535.0
5011,2017-11-30,50.89,33268492.0
5012,2017-12-01,51.25,23909026.0
5013,2017-12-04,51.72,19071612.0
5014,2017-12-05,50.92,17407676.0
5015,2017-12-06,50.68,16813619.0
5016,2017-12-07,50.42,11942554.0
5017,2017-12-08,51.09,13556061.0
5018,2017-12-11,51.84,13392668.0
5019,2017-12-12,53.19,20867606.0
5020,2017-12-13,52.89,17003593.0
5021,2017-12-14,52.34,18766254.0
5022,2017-12-15,52.67,24245276.0
5023,2017-12-18,53.25,15775510.0
5024,2017-12-19,52.83,13434831.0
5025,2017-12-20,52.77,11516956.0
5026,2017-12-21,53.01,12648067.0
5027,2017-12-22,53.19,11144365.0
5028,2017-12-26,53.22,6577277.0
5029,2017-12-27,53.28,7597938.0
5030,2017-12-28,53.43,6707437.0
5031,2017-12-29,52.93,9916232.0
5032,2018-01-02,53.53,15551884.0
5033,2018-01-03,52.43,16567717.0
5034,2018-01-04,52.6,11978465.0
5035,2018-01-05,52.48,12752495.0
5036,2018-01-08,52.39,16181486.0
5037,2018-01-09,51.61,14528580.0
5038,2018-01-10,51.69,12585191.0
5039,2018-01-11,52.11,15420417.0
5040,2018-01-12,51.86,17645569.0
5041,2018-01-16,51.66,14522882.0
5042,2018-01-17,51.72,11389658.0
5043,2018-01-18,51.55,28490963.0
5044,2018-01-19,51.91,23438266.0
5045,2018-01-22,53.46,26506083.0
5046,2018-01-23,53.23,32667352.0
5047,2018-01-24,54.22,20021626.0
5048,2018-01-25,54.29,18598691.0
5049,2018-01-26,54.72,12623199.0
5050,2018-01-29,54.13,16646760.0
5051,2018-01-30,53.9,15141764.0
5052,2018-01-31,54.07,16948107.0
5053,2018-02-01,54.3,18605665.0
5054,2018-02-02,52.98,14225765.0
5055,2018-02-05,50.5,21820016.0
5056,2018-02-06,50.83,34418621.0
5057,2018-02-07,51.01,15815876.0
5058,2018-02-08,49.04,23163318.0
5059,2018-02-09,49.88,27568342.0
5060,2018-02-12,50.11,16813337.0
5061,2018-02-13,50.08,11747356.0
5062,2018-02-14,49.51,17449018.0
5063,2018-02-15,49.74,18813057.0
5064,2018-02-16,50.15,12088455.0
5065,2018-02-20,48.92,20876974.0
5066,2018-02-21,47.96,20629442.0
5067,2018-02-22,47.87,19929551.0
5068,2018-02-23,48.29,25729913.0
5069,2018-02-26,49.09,20263749.0
5070,2018-02-27,48.04,22942551.0
5071,2018-02-28,47.74,21029334.0
5072,2018-03-01,47.96,28950158.0
5073,2018-03-02,48.26,17449857.0
5074,2018-03-05,48.71,15348432.0
5075,2018-03-06,48.89,13526912.0
5076,2018-03-07,48.84,16738156.0
5077,2018-03-08,49.01,16723890.0
5078,2018-03-09,49.01,14567728.0
5079,2018-03-12,48.8,12416230.0
5080,2018-03-13,48.65,12750573.0
5081,2018-03-14,48.45,11908054.0
5082,2018-03-15,48.29,9528752.0
5083,2018-03-16,48.56,25633256.0
5084,2018-03-19,48.31,11314607.0
5085,2018-03-20,47.69,10654128.0
5086,2018-03-21,47.28,11039354.0
5087,2018-03-22,46.88,14210836.0
5088,2018-03-23,46.29,15829967.0
5089,2018-03-26,47.07,15253706.0
5090,2018-03-27,47.31,13995096.0
5091,2018-03-28,48.0,17727973.0
5092,2018-03-29,47.82,17305531.0
5093,2018-04-02,47.16,16511150.0
5094,2018-04-03,47.5,14841286.0
5095,2018-04-04,47.93,12376358.0
5096,2018-04-05,48.24,13201329.0
5097,2018-04-06,47.48,16071594.0
5098,2018-04-09,46.92,13475316.0
5099,2018-04-10,48.27,24445280.0
5100,2018-04-11,47.58,11695589.0
5101,2018-04-12,47.74,8837914.0
5102,2018-04-13,47.66,7301958.0
5103,2018-04-16,48.39,8885499.0
5104,2018-04-17,48.85,11575542.0
5105,2018-04-18,48.62,8347722.0
5106,2018-04-19,48.43,11174180.0
5107,2018-04-20,47.9,18224650.0
5108,2018-04-23,48.66,14211613.0
5109,2018-04-24,49.67,20920383.0
5110,2018-04-25,50.1,19892453.0
5111,2018-04-26,49.76,14121924.0
5112,2018-04-27,51.57,25986194.0
5113,2018-04-30,49.35,28938874.0
5114,2018-05-01,48.82,16101415.0
5115,2018-05-02,47.75,18515922.0
5116,2018-05-03,47.84,16114050.0
5117,2018-05-04,48.19,10669251.0
5118,2018-05-07,47.73,12892149.0
5119,2018-05-08,47.02,16716868.0
5120,2018-05-09,46.38,23083283.0
5121,2018-05-10,47.2,15727538.0
5122,2018-05-11,48.62,22872785.0
5123,2018-05-14,48.49,10362551.0
5124,2018-05-15,47.79,12655376.0
5125,2018-05-16,47.86,9798768.0
5126,2018-05-17,47.85,8907477.0
5127,2018-05-18,47.74,11384434.0
5128,2018-05-21,48.43,8588842.0
5129,2018-05-22,48.81,18539779.0
5130,2018-05-23,48.59,14027780.0
5131,2018-05-24,48.64,13580440.0
5132,2018-05-25,48.52,7947952.0
5133,2018-05-29,48.2,13035266.0
5134,2018-05-30,48.6,10459125.0
5135,2018-05-31,47.67,27288271.0
5136,2018-06-01,47.81,9967144.0
5137,2018-06-04,47.82,9012564.0
5138,2018-06-05,47.97,10378001.0
5139,2018-06-06,48.41,12924849.0
5140,2018-06-07,49.01,19674255.0
5141,2018-06-08,49.18,15399258.0
5142,2018-06-11,49.3,14143689.0
5143,2018-06-12,48.81,15597889.0
5144,2018-06-13,47.4,30809380.0
5145,2018-06-14,47.82,17568389.0
5146,2018-06-15,48.06,31397975.0
5147,2018-06-18,47.46,15330399.0
5148,2018-06-19,48.5,25069984.0
5149,2018-06-20,48.09,11996803.0
5150,2018-06-21,48.63,14854566.0
5151,2018-06-22,49.76,40979879.0
5152,2018-06-25,49.6,19301887.0
5153,2018-06-26,49.3,13596951.0
5154,2018-06-27,49.31,14144341.0
5155,2018-06-28,50.86,21605504.0
5156,2018-06-29,50.31,18023396.0
5157,2018-07-02,50.42,13141150.0
5158,2018-07-03,50.7,8441133.0
5159,2018-07-05,51.28,11279609.0
5160,2018-07-06,51.48,10203770.0
5161,2018-07-09,50.74,10491222.0
5162,2018-07-10,51.34,9614559.0
5163,2018-07-11,51.34,14348077.0
5164,2018-07-12,51.24,10583936.0
5165,2018-07-13,51.41,11175610.0
5166,2018-07-16,51.59,9633440.0
5167,2018-07-17,51.43,10636127.0
5168,2018-07-18,51.14,11734924.0
5169,2018-07-19,50.75,9524190.0
5170,2018-07-20,50.62,12321631.0
5171,2018-07-23,50.75,11703183.0
5172,2018-07-24,51.51,23265217.0
5173,2018-07-25,50.91,15838016.0
5174,2018-07-26,51.18,11162300.0
5175,2018-07-27,52.01,14073713.0
5176,2018-07-30,52.49,16725010.0
5177,2018-07-31,51.64,16924248.0
5178,2018-08-01,51.73,12789735.0
5179,2018-08-02,51.98,12337524.0
5180,2018-08-03,52.27,7769932.0
5181,2018-08-06,52.48,10768427.0
5182,2018-08-07,52.46,7106851.0
5183,2018-08-08,52.7,9457299.0
5184,2018-08-09,53.01,10768093.0
5185,2018-08-10,52.47,7979726.0
5186,2018-08-13,52.22,9919413.0
5187,2018-08-14,52.87,11454387.0
5188,2018-08-15,53.24,16473346.0
5189,2018-08-16,54.27,16265376.0
5190,2018-08-17,54.79,19102725.0
5191,2018-08-20,54.65,10747393.0
5192,2018-08-21,54.91,11961204.0
5193,2018-08-22,54.14,13911413.0
5194,2018-08-23,54.28,8354356.0
5195,2018-08-24,54.78,8500072.0
5196,2018-08-27,54.85,9539647.0
5197,2018-08-28,54.65,11864596.0
5198,2018-08-29,54.57,9801883.0
5199,2018-08-30,54.75,9696481.0
5200,2018-08-31,54.37,14605441.0
5201,2018-09-04,53.19,19898641.0
5202,2018-09-05,53.82,15301165.0
5203,2018-09-06,54.29,10521909.0
5204,2018-09-07,54.0,11746535.0
5205,2018-09-10,54.12,10781499.0
5206,2018-09-11,54.72,12298803.0
5207,2018-09-12,54.97,13130824.0
5208,2018-09-13,54.94,12559919.0
5209,2018-09-14,54.55,13454687.0
5210,2018-09-17,54.7,11013651.0
5211,2018-09-18,54.39,13891076.0
5212,2018-09-19,53.5,17471022.0
5213,2018-09-20,53.95,14473385.0
5214,2018-09-21,54.42,48954080.0
5215,2018-09-24,53.54,14029601.0
5216,2018-09-25,53.05,13604924.0
5217,2018-09-26,53.14,13308279.0
5218,2018-09-27,53.59,13348083.0
5219,2018-09-28,53.39,12634500.0
5220,2018-10-01,53.84,10681955.0
5221,2018-10-02,54.42,12482920.0
5222,2018-10-03,54.29,14939088.0
5223,2018-10-04,55.02,15788416.0
5224,2018-10-05,54.94,14044890.0
5225,2018-10-08,55.02,16703659.0
5226,2018-10-09,54.99,16962418.0
5227,2018-10-10,54.33,22025512.0
5228,2018-10-11,53.33,26336195.0
5229,2018-10-12,53.73,18866632.0
5230,2018-10-15,53.6,13022030.0
5231,2018-10-16,53.7,15981237.0
5232,2018-10-17,53.96,14528060.0
5233,2018-10-18,54.65,16865074.0
5234,2018-10-19,54.9,19103293.0
5235,2018-10-22,54.98,21737523.0
5236,2018-10-23,57.21,29328713.0
5237,2018-10-24,57.42,37435638.0
5238,2018-10-25,56.43,25269995.0
5239,2018-10-26,55.51,24973311.0
5240,2018-10-29,56.48,22103692.0
5241,2018-10-30,58.18,25231199.0
5242,2018-10-31,57.09,24214427.0
5243,2018-11-01,56.05,22533201.0
5244,2018-11-02,56.63,14734412.0
5245,2018-11-05,57.21,12733842.0
5246,2018-11-06,57.21,12371207.0
5247,2018-11-07,57.65,14891287.0
5248,2018-11-08,58.27,12482392.0
5249,2018-11-09,58.46,17365762.0
5250,2018-11-12,58.72,13236769.0
5251,2018-11-13,58.66,13047907.0
5252,2018-11-14,58.94,18288710.0
5253,2018-11-15,59.08,17147123.0
5254,2018-11-16,60.21,19470986.0
5255,2018-11-19,60.62,18405731.0
5256,2018-11-20,59.46,22028957.0
5257,2018-11-21,59.16,18482233.0
5258,2018-11-23,58.64,7009050.0
5259,2018-11-26,59.17,12308876.0
5260,2018-11-27,60.65,14114992.0
5261,2018-11-28,60.06,18662989.0
5262,2018-11-29,59.45,14763658.0
5263,2018-11-30,60.3,31142818.0
5264,2018-12-03,58.16,27795428.0
5265,2018-12-04,58.09,21727411.0
5266,2018-12-06,58.08,26880429.0
5267,2018-12-07,57.68,16948126.0
5268,2018-12-10,58.27,16603356.0
5269,2018-12-11,58.85,14991438.0
5270,2018-12-12,57.25,18892182.0
5271,2018-12-13,57.09,15454706.0
5272,2018-12-14,57.08,13960870.0
5273,2018-12-17,55.95,18902523.0
5274,2018-12-18,55.65,18895777.0
5275,2018-12-19,55.86,20968473.0
5276,2018-12-20,55.07,26897008.0
5277,2018-12-21,54.92,55406307.0
5278,2018-12-24,53.05,15077207.0
5279,2018-12-26,54.44,17970539.0
5280,2018-12-27,55.15,17530977.0
5281,2018-12-28,55.27,14771641.0
5282,2018-12-31,56.22,15331758.0
5283,2019-01-02,56.02,13969691.0
5284,2019-01-03,56.22,19245411.0
5285,2019-01-04,56.36,17035848.0
5286,2019-01-07,56.72,16348982.0
5287,2019-01-08,58.38,21425008.0
5288,2019-01-09,57.05,18136000.0
5289,2019-01-10,57.6,14259910.0
5290,2019-01-11,58.02,15801548.0
5291,2019-01-14,58.03,11342293.0
5292,2019-01-15,58.1,10057967.0
5293,2019-01-16,57.08,13411691.0
5294,2019-01-17,56.83,15223854.0
5295,2019-01-18,57.09,16802516.0
5296,2019-01-22,56.99,18284771.0
5297,2019-01-23,57.76,15109007.0
5298,2019-01-24,57.07,12494109.0
5299,2019-01-25,56.4,17806822.0
5300,2019-01-28,55.07,25955718.0
5301,2019-01-29,53.28,33789235.0
5302,2019-01-30,54.0,27260036.0
5303,2019-01-31,55.06,28585447.0
5304,2019-02-01,54.55,13778392.0
5305,2019-02-04,54.04,15818901.0
5306,2019-02-05,54.14,14124794.0
5307,2019-02-06,53.79,11391442.0
5308,2019-02-07,53.57,12436168.0
5309,2019-02-08,53.95,12011657.0
5310,2019-02-11,54.05,9802798.0
5311,2019-02-12,54.42,11227550.0
5312,2019-02-13,54.48,11884803.0
5313,2019-02-14,54.03,11190094.0
5314,2019-02-15,55.16,15719416.0
5315,2019-02-19,55.44,12272877.0
5316,2019-02-20,55.76,11379006.0
5317,2019-02-21,56.15,14680547.0
5318,2019-02-22,56.92,12534431.0
5319,2019-02-25,56.78,15051182.0
5320,2019-02-26,56.64,12005571.0
5321,2019-02-27,56.72,8962776.0
5322,2019-02-28,56.92,15742971.0
5323,2019-03-01,56.96,10942737.0
5324,2019-03-04,56.24,13674737.0
5325,2019-03-05,56.08,15749545.0
5326,2019-03-06,55.68,13935530.0
5327,2019-03-07,56.3,12644171.0
5328,2019-03-08,56.53,10617254.0
5329,2019-03-11,57.58,13627431.0
5330,2019-03-12,57.43,12812980.0
5331,2019-03-13,57.66,14168350.0
5332,2019-03-14,57.95,12148349.0
5333,2019-03-15,58.39,23715337.0
5334,2019-03-18,58.07,12168133.0
5335,2019-03-19,57.5,13462686.0
5336,2019-03-20,57.67,11903104.0
5337,2019-03-21,58.29,10920129.0
5338,2019-03-22,59.76,25125385.0
5339,2019-03-25,60.08,15463411.0
5340,2019-03-26,60.63,12316901.0
5341,2019-03-27,60.88,13290298.0
5342,2019-03-28,59.08,20547060.0
5343,2019-03-29,59.13,17283871.0
5344,2019-04-01,59.09,16331140.0
5345,2019-04-02,58.53,11408146.0
5346,2019-04-03,58.87,15491724.0
5347,2019-04-04,58.99,8776028.0
5348,2019-04-05,59.09,11497780.0
5349,2019-04-08,59.13,11680538.0
5350,2019-04-09,58.4,10414416.0
5351,2019-04-10,58.61,8782061.0
5352,2019-04-11,58.56,9219930.0
5353,2019-04-12,58.74,10847504.0
5354,2019-04-15,58.71,7741472.0
5355,2019-04-16,58.79,10239261.0
5356,2019-04-17,57.78,15498037.0
5357,2019-04-18,58.04,13189013.0
5358,2019-04-22,58.37,11950365.0
5359,2019-04-23,57.15,23488682.0
5360,2019-04-24,57.08,13227084.0
5361,2019-04-25,55.85,17425466.0
5362,2019-04-26,56.58,16329727.0
5363,2019-04-29,56.84,13984965.0
5364,2019-04-30,57.19,15469002.0
5365,2019-05-01,56.52,11627436.0
5366,2019-05-02,56.99,14435436.0
5367,2019-05-03,57.24,9388228.0
5368,2019-05-06,56.91,10066145.0
5369,2019-05-07,56.63,12963827.0
5370,2019-05-08,56.38,12086743.0
5371,2019-05-09,56.48,14835326.0
5372,2019-05-10,56.91,10707335.0
5373,2019-05-13,56.75,13759350.0
5374,2019-05-14,56.55,12776175.0
5375,2019-05-15,56.81,10806379.0
5376,2019-05-16,57.38,11695064.0
5377,2019-05-17,58.09,14436662.0
5378,2019-05-20,59.01,20910590.0
5379,2019-05-21,59.5,14016315.0
5380,2019-05-22,59.25,11487448.0
5381,2019-05-23,58.87,11707083.0
5382,2019-05-24,59.32,8755506.0
5383,2019-05-28,58.73,21860763.0
5384,2019-05-29,58.18,13418748.0
5385,2019-05-30,56.83,17484855.0
5386,2019-05-31,54.35,29916636.0
5387,2019-06-03,56.38,19518703.0
5388,2019-06-04,56.22,15201156.0
5389,2019-06-05,57.03,11522941.0
5390,2019-06-06,57.54,9906903.0
5391,2019-06-07,57.24,11656623.0
5392,2019-06-10,56.15,14955402.0
5393,2019-06-11,56.83,15378958.0
5394,2019-06-12,57.36,11910999.0
5395,2019-06-13,57.62,9218887.0
5396,2019-06-14,58.28,11826643.0
5397,2019-06-17,57.63,11026990.0
5398,2019-06-18,57.33,12257478.0
5399,2019-06-19,57.63,10516401.0
5400,2019-06-20,57.34,15302828.0
5401,2019-06-21,57.77,22474321.0
5402,2019-06-24,58.27,9141816.0
5403,2019-06-25,58.0,10571659.0
5404,2019-06-26,56.99,15042123.0
5405,2019-06-27,57.25,9123323.0
5406,2019-06-28,57.13,14604017.0
5407,2019-07-01,56.66,15830013.0
5408,2019-07-02,58.13,14986780.0
5409,2019-07-03,58.13,8437771.0
5410,2019-07-05,58.31,6938475.0
5411,2019-07-08,57.89,12048203.0
5412,2019-07-09,56.41,16733672.0
5413,2019-07-10,57.0,10901461.0
5414,2019-07-11,56.92,10045753.0
5415,2019-07-12,57.19,9669824.0
5416,2019-07-15,57.58,11734393.0
5417,2019-07-16,57.41,10556199.0
5418,2019-07-17,57.22,7916651.0
5419,2019-07-18,57.21,7551137.0
5420,2019-07-19,56.59,12240345.0
5421,2019-07-22,55.5,15258027.0
5422,2019-07-23,55.48,14093467.0
5423,2019-07-24,55.97,11173898.0
5424,2019-07-25,56.36,11006063.0
5425,2019-07-26,57.08,12332514.0
