,date,Close,Volume
4864,2017-05-03,75.76,5045119.0
4865,2017-05-04,76.34,5468799.0
4866,2017-05-05,76.5,5553190.0
4867,2017-05-08,76.12,6476550.0
4868,2017-05-09,76.72,8055050.0
4869,2017-05-10,76.7,7483389.0
4870,2017-05-11,76.13,7580458.0
4871,2017-05-12,75.71,5698228.0
4872,2017-05-15,76.29,8782875.0
4873,2017-05-16,75.11,8290781.0
4874,2017-05-17,75.12,10944028.0
4875,2017-05-18,77.54,18946639.0
4876,2017-05-19,78.77,18459272.0
4877,2017-05-22,78.55,8778621.0
4878,2017-05-23,78.49,7105794.0
4879,2017-05-24,78.15,7427019.0
4880,2017-05-25,78.31,6116301.0
4881,2017-05-26,78.13,6111607.0
4882,2017-05-30,78.15,5170537.0
4883,2017-05-31,78.6,8118748.0
4884,2017-06-01,79.81,8122148.0
4885,2017-06-02,79.62,7920430.0
4886,2017-06-05,80.26,10074991.0
4887,2017-06-06,78.93,11470757.0
4888,2017-06-07,79.15,8511189.0
4889,2017-06-08,78.93,10907555.0
4890,2017-06-09,79.42,9399533.0
4891,2017-06-12,79.24,10409317.0
4892,2017-06-13,79.52,5490977.0
4893,2017-06-14,79.9,4963165.0
4894,2017-06-15,78.91,11232251.0
4895,2017-06-16,75.24,56051300.0
4896,2017-06-19,75.5,15930361.0
4897,2017-06-20,75.54,9991471.0
4898,2017-06-21,76.24,8959969.0
4899,2017-06-22,75.52,8105589.0
4900,2017-06-23,74.84,12417323.0
4901,2017-06-26,75.5,8565861.0
4902,2017-06-27,76.01,6448652.0
4903,2017-06-28,76.51,6950198.0
4904,2017-06-29,75.93,7053712.0
4905,2017-06-30,75.68,6865831.0
4906,2017-07-03,75.36,4848564.0
4907,2017-07-05,75.32,6036851.0
4908,2017-07-06,75.47,6143615.0
4909,2017-07-07,75.33,5119558.0
4910,2017-07-10,73.23,14348691.0
4911,2017-07-11,73.47,7523620.0
4912,2017-07-12,73.94,5688974.0
4913,2017-07-13,75.05,8120531.0
4914,2017-07-14,76.34,9074675.0
4915,2017-07-17,76.37,8827559.0
4916,2017-07-18,76.2,4314034.0
4917,2017-07-19,75.87,5258093.0
4918,2017-07-20,76.02,4902233.0
4919,2017-07-21,76.15,6915775.0
4920,2017-07-24,76.89,7278736.0
4921,2017-07-25,78.52,11327697.0
4922,2017-07-26,78.9,6653534.0
4923,2017-07-27,79.78,7845274.0
4924,2017-07-28,79.81,4963739.0
4925,2017-07-31,79.99,6202722.0
4926,2017-08-01,80.5,5565862.0
4927,2017-08-02,80.53,7964699.0
4928,2017-08-03,80.87,9897841.0
4929,2017-08-04,80.48,7110903.0
4930,2017-08-07,81.28,5416247.0
4931,2017-08-08,81.59,7378090.0
4932,2017-08-09,81.61,6566161.0
4933,2017-08-10,80.66,7825101.0
4934,2017-08-11,80.4,7896387.0
4935,2017-08-14,80.7,7760501.0
4936,2017-08-15,80.77,7035569.0
4937,2017-08-16,80.98,11463621.0
4938,2017-08-17,79.7,17088252.0
4939,2017-08-18,79.31,9728294.0
4940,2017-08-21,79.71,9526586.0
4941,2017-08-22,80.02,6484837.0
4942,2017-08-23,79.96,7628997.0
4943,2017-08-24,78.34,19093787.0
4944,2017-08-25,78.63,9899021.0
4945,2017-08-28,78.03,8556272.0
4946,2017-08-29,78.77,7650684.0
4947,2017-08-30,78.54,5625736.0
4948,2017-08-31,78.07,8161371.0
4949,2017-09-01,78.37,6421986.0
4950,2017-09-05,79.8,12050971.0
4951,2017-09-06,80.08,8023746.0
4952,2017-09-07,80.12,6686634.0
4953,2017-09-08,78.88,9922933.0
4954,2017-09-11,79.08,6911746.0
4955,2017-09-12,79.61,5998225.0
4956,2017-09-13,79.86,8760847.0
4957,2017-09-14,79.68,6933513.0
4958,2017-09-15,80.38,13104789.0
4959,2017-09-18,80.0,8164429.0
4960,2017-09-19,80.05,6081638.0
4961,2017-09-20,80.5,5273829.0
4962,2017-09-21,80.01,6308907.0
4963,2017-09-22,79.53,5539132.0
4964,2017-09-25,79.15,8506848.0
4965,2017-09-26,79.39,5808134.0
4966,2017-09-27,79.29,6192547.0
4967,2017-09-28,78.95,12261734.0
4968,2017-09-29,78.14,10254734.0
4969,2017-10-02,78.45,7220355.0
4970,2017-10-03,79.22,7901851.0
4971,2017-10-04,79.09,6158993.0
4972,2017-10-05,79.41,4833574.0
4973,2017-10-06,79.0,5872151.0
4974,2017-10-09,80.53,13219975.0
4975,2017-10-10,84.13,25015912.0
4976,2017-10-11,85.73,18445058.0
4977,2017-10-12,86.1,12430103.0
4978,2017-10-13,86.62,9382031.0
4979,2017-10-16,85.74,9294278.0
4980,2017-10-17,85.98,5828161.0
4981,2017-10-18,86.22,5367364.0
4982,2017-10-19,86.4,6530617.0
4983,2017-10-20,87.44,8223788.0
4984,2017-10-23,88.65,10569159.0
4985,2017-10-24,87.98,7524072.0
4986,2017-10-25,88.49,5180021.0
4987,2017-10-26,88.62,6422503.0
4988,2017-10-27,88.17,6498985.0
4989,2017-10-30,86.95,6698534.0
4990,2017-10-31,87.31,5829335.0
4991,2017-11-01,87.94,6150299.0
4992,2017-11-02,88.8,5168991.0
4993,2017-11-03,89.68,6346181.0
4994,2017-11-06,88.7,5104565.0
4995,2017-11-07,88.95,5232777.0
4996,2017-11-08,90.26,6767543.0
4997,2017-11-09,90.3,6713028.0
4998,2017-11-10,90.92,7281369.0
4999,2017-11-13,90.99,8404028.0
5000,2017-11-14,91.09,9664518.0
5001,2017-11-15,89.83,8129347.0
5002,2017-11-16,99.62,37814854.0
5003,2017-11-17,97.47,23508897.0
5004,2017-11-20,97.48,16343941.0
5005,2017-11-21,96.52,12655995.0
5006,2017-11-22,96.41,8901069.0
5007,2017-11-24,96.62,4494882.0
5008,2017-11-27,96.62,8843130.0
5009,2017-11-28,96.77,8401484.0
5010,2017-11-29,97.56,11322772.0
5011,2017-11-30,97.23,12001448.0
5012,2017-12-01,97.35,8175312.0
5013,2017-12-04,97.01,8925863.0
5014,2017-12-05,97.83,8905136.0
5015,2017-12-06,97.28,7135744.0
5016,2017-12-07,96.78,7455739.0
5017,2017-12-08,96.55,5753261.0
5018,2017-12-11,96.93,8806887.0
5019,2017-12-12,96.7,7519437.0
5020,2017-12-13,97.76,7768080.0
5021,2017-12-14,97.13,8757209.0
5022,2017-12-15,97.11,15611141.0
5023,2017-12-18,97.9,7887090.0
5024,2017-12-19,98.8,11995374.0
5025,2017-12-20,98.75,9239719.0
5026,2017-12-21,98.06,6941433.0
5027,2017-12-22,98.21,4873537.0
5028,2017-12-26,99.16,4291767.0
5029,2017-12-27,99.26,4847733.0
5030,2017-12-28,99.4,9473104.0
5031,2017-12-29,98.75,7118956.0
5032,2018-01-02,98.59,10065263.0
5033,2018-01-03,99.45,8898909.0
5034,2018-01-04,99.54,6805321.0
5035,2018-01-05,100.13,7202992.0
5036,2018-01-08,101.61,8277421.0
5037,2018-01-09,100.39,7296463.0
5038,2018-01-10,99.67,7615940.0
5039,2018-01-11,100.02,6527026.0
5040,2018-01-12,100.87,6907217.0
5041,2018-01-16,100.69,6533775.0
5042,2018-01-17,102.7,8610553.0
5043,2018-01-18,104.3,10421354.0
5044,2018-01-19,104.59,7796758.0
5045,2018-01-22,105.45,5924182.0
5046,2018-01-23,105.9,8161721.0
5047,2018-01-24,105.79,6038503.0
5048,2018-01-25,106.6,5819649.0
5049,2018-01-26,108.39,6226618.0
5050,2018-01-29,109.55,8156884.0
5051,2018-01-30,107.73,8235133.0
5052,2018-01-31,106.6,9717276.0
5053,2018-02-01,105.52,6267558.0
5054,2018-02-02,104.48,8110725.0
5055,2018-02-05,100.09,11734951.0
5056,2018-02-06,100.9,15393215.0
5057,2018-02-07,102.85,10705874.0
5058,2018-02-08,100.02,13848475.0
5059,2018-02-09,99.37,14131046.0
5060,2018-02-12,99.55,8996723.0
5061,2018-02-13,100.98,6602126.0
5062,2018-02-14,101.7,7285595.0
5063,2018-02-15,103.23,7452261.0
5064,2018-02-16,104.78,15901913.0
5065,2018-02-20,94.11,50927197.0
5066,2018-02-21,91.52,49076400.0
5067,2018-02-22,92.77,20165244.0
5068,2018-02-23,92.89,12648314.0
5069,2018-02-26,93.12,13846263.0
5070,2018-02-27,91.52,13176541.0
5071,2018-02-28,90.01,14027170.0
5072,2018-03-01,89.08,18909571.0
5073,2018-03-02,88.77,19043367.0
5074,2018-03-05,89.98,13383214.0
5075,2018-03-06,89.06,11054682.0
5076,2018-03-07,87.74,11453034.0
5077,2018-03-08,87.92,9419014.0
5078,2018-03-09,88.72,9723234.0
5079,2018-03-12,88.07,8212498.0
5080,2018-03-13,88.3,7092501.0
5081,2018-03-14,87.67,11021885.0
5082,2018-03-15,87.51,16136617.0
5083,2018-03-16,89.17,28057241.0
5084,2018-03-19,87.45,10774186.0
5085,2018-03-20,87.95,8040214.0
5086,2018-03-21,88.18,11687930.0
5087,2018-03-22,87.14,11338049.0
5088,2018-03-23,85.42,9762296.0
5089,2018-03-26,87.5,8640866.0
5090,2018-03-27,86.05,6395554.0
5091,2018-03-28,87.77,11576255.0
5092,2018-03-29,88.97,9274565.0
5093,2018-04-02,85.55,19128893.0
5094,2018-04-03,86.8,9695513.0
5095,2018-04-04,87.22,6536578.0
5096,2018-04-05,87.81,6380937.0
5097,2018-04-06,86.69,6349953.0
5098,2018-04-09,86.28,8368142.0
5099,2018-04-10,86.45,9728223.0
5100,2018-04-11,85.91,6278985.0
5101,2018-04-12,85.43,6856320.0
5102,2018-04-13,86.02,7559151.0
5103,2018-04-16,86.84,7020673.0
5104,2018-04-17,87.9,6801912.0
5105,2018-04-18,87.57,5854040.0
5106,2018-04-19,87.89,6588348.0
5107,2018-04-20,86.98,8324886.0
5108,2018-04-23,86.1,7360466.0
5109,2018-04-24,86.53,8469716.0
5110,2018-04-25,87.17,6755577.0
5111,2018-04-26,87.94,5782548.0
5112,2018-04-27,87.29,5651105.0
5113,2018-04-30,88.46,8685876.0
5114,2018-05-01,87.41,6957660.0
5115,2018-05-02,86.34,6082960.0
5116,2018-05-03,86.23,6876105.0
5117,2018-05-04,87.53,6971479.0
5118,2018-05-07,85.47,10783644.0
5119,2018-05-08,85.74,6551439.0
5120,2018-05-09,83.06,32265233.0
5121,2018-05-10,82.69,15857647.0
5122,2018-05-11,83.38,9934779.0
5123,2018-05-14,84.39,9499241.0
5124,2018-05-15,84.52,9322923.0
5125,2018-05-16,86.13,13733627.0
5126,2018-05-17,84.49,29720738.0
5127,2018-05-18,83.64,12043137.0
5128,2018-05-21,84.51,10715741.0
5129,2018-05-22,83.37,8067349.0
5130,2018-05-23,83.01,9399188.0
5131,2018-05-24,82.85,8576228.0
5132,2018-05-25,82.46,5913537.0
5133,2018-05-29,82.4,8428164.0
5134,2018-05-30,84.12,9314100.0
5135,2018-05-31,82.54,11468708.0
5136,2018-06-01,82.99,5237864.0
5137,2018-06-04,85.42,10921966.0
5138,2018-06-05,84.62,8281419.0
5139,2018-06-06,84.56,7362807.0
5140,2018-06-07,84.95,7705710.0
5141,2018-06-08,84.36,7602411.0
5142,2018-06-11,84.3,6252274.0
5143,2018-06-12,84.1,8061710.0
5144,2018-06-13,84.09,6358420.0
5145,2018-06-14,83.79,7517427.0
5146,2018-06-15,83.7,12503000.0
5147,2018-06-18,83.0,8502338.0
5148,2018-06-19,83.61,9352518.0
5149,2018-06-20,83.61,7966579.0
5150,2018-06-21,84.21,8091999.0
5151,2018-06-22,84.82,11005783.0
5152,2018-06-25,86.47,15939481.0
5153,2018-06-26,85.98,10126155.0
5154,2018-06-27,86.89,10299382.0
5155,2018-06-28,85.86,8466965.0
5156,2018-06-29,85.65,8260329.0
5157,2018-07-02,84.0,8125148.0
5158,2018-07-03,84.44,4396238.0
5159,2018-07-05,84.57,5367491.0
5160,2018-07-06,84.51,5623594.0
5161,2018-07-09,85.93,6575426.0
5162,2018-07-10,87.21,6048406.0
5163,2018-07-11,86.53,5595886.0
5164,2018-07-12,86.52,4889002.0
5165,2018-07-13,87.7,6394443.0
5166,2018-07-16,87.64,4447219.0
5167,2018-07-17,88.19,5911529.0
5168,2018-07-18,88.07,5045531.0
5169,2018-07-19,87.72,4883093.0
5170,2018-07-20,88.06,4821730.0
5171,2018-07-23,87.63,4149954.0
5172,2018-07-24,87.96,5589503.0
5173,2018-07-25,87.9,5796286.0
5174,2018-07-26,88.23,6548424.0
5175,2018-07-27,88.13,4679671.0
5176,2018-07-30,88.88,6010739.0
5177,2018-07-31,89.23,6708520.0
5178,2018-08-01,88.24,5049950.0
5179,2018-08-02,88.76,4306354.0
5180,2018-08-03,89.6,5747195.0
5181,2018-08-06,89.67,4651630.0
5182,2018-08-07,89.77,4526669.0
5183,2018-08-08,90.05,5041896.0
5184,2018-08-09,89.01,4727871.0
5185,2018-08-10,90.18,8244853.0
5186,2018-08-13,89.64,5879641.0
5187,2018-08-14,90.85,5836806.0
5188,2018-08-15,90.22,8616900.0
5189,2018-08-16,98.64,42631271.0
5190,2018-08-17,97.85,16463337.0
5191,2018-08-20,96.0,12679293.0
5192,2018-08-21,96.08,10531269.0
5193,2018-08-22,95.67,7765671.0
5194,2018-08-23,95.18,6096381.0
5195,2018-08-24,94.95,8594514.0
5196,2018-08-27,94.54,7040258.0
5197,2018-08-28,96.07,9983002.0
5198,2018-08-29,95.64,7862835.0
5199,2018-08-30,96.1,7058718.0
5200,2018-08-31,95.86,6324813.0
5201,2018-09-04,95.36,8280741.0
5202,2018-09-05,96.62,9474608.0
5203,2018-09-06,96.45,6150827.0
5204,2018-09-07,95.83,6672449.0
5205,2018-09-10,96.9,8332399.0
5206,2018-09-11,96.64,6463535.0
5207,2018-09-12,95.97,5900027.0
5208,2018-09-13,95.12,7652921.0
5209,2018-09-14,94.59,6319383.0
5210,2018-09-17,94.82,5329819.0
5211,2018-09-18,95.43,6760152.0
5212,2018-09-19,95.24,5675135.0
5213,2018-09-20,95.75,5552332.0
5214,2018-09-21,95.9,9530133.0
5215,2018-09-24,94.92,5336981.0
5216,2018-09-25,95.1,6193224.0
5217,2018-09-26,94.59,5918606.0
5218,2018-09-27,94.13,5363446.0
5219,2018-09-28,93.91,6306274.0
5220,2018-10-01,94.4,4995466.0
5221,2018-10-02,95.15,7754550.0
5222,2018-10-03,94.07,6327390.0
5223,2018-10-04,94.21,6045259.0
5224,2018-10-05,93.31,6693436.0
5225,2018-10-08,94.69,5762769.0
5226,2018-10-09,97.08,11598892.0
5227,2018-10-10,95.76,9002831.0
5228,2018-10-11,93.92,9926549.0
5229,2018-10-12,94.81,8553947.0
5230,2018-10-15,93.82,8305499.0
5231,2018-10-16,95.81,11241700.0
5232,2018-10-17,96.56,9539386.0
5233,2018-10-18,96.17,11398373.0
5234,2018-10-19,97.15,8950724.0
5235,2018-10-22,97.14,7122857.0
5236,2018-10-23,97.8,9405824.0
5237,2018-10-24,97.56,10364712.0
5238,2018-10-25,99.18,10737074.0
5239,2018-10-26,98.94,14925551.0
5240,2018-10-29,99.8,12706113.0
5241,2018-10-30,102.42,12708524.0
5242,2018-10-31,100.28,12354910.0
5243,2018-11-01,100.58,7735073.0
5244,2018-11-02,101.34,7303209.0
5245,2018-11-05,102.91,7616825.0
5246,2018-11-06,103.33,6368692.0
5247,2018-11-07,104.32,8672606.0
5248,2018-11-08,104.88,5961422.0
5249,2018-11-09,105.56,8450355.0
5250,2018-11-12,103.87,8943081.0
5251,2018-11-13,102.94,7956688.0
5252,2018-11-14,101.53,10481867.0
5253,2018-11-15,99.54,16082589.0
5254,2018-11-16,97.69,14235231.0
5255,2018-11-19,96.78,9214374.0
5256,2018-11-20,94.16,12620558.0
5257,2018-11-21,94.17,9350945.0
5258,2018-11-23,95.1,4889960.0
5259,2018-11-26,95.15,10034600.0
5260,2018-11-27,95.04,9042279.0
5261,2018-11-28,97.46,10070783.0
5262,2018-11-29,97.29,6241336.0
5263,2018-11-30,97.65,10664031.0
5264,2018-12-03,98.75,9081821.0
5265,2018-12-04,95.81,10426289.0
5266,2018-12-06,94.77,10367150.0
5267,2018-12-07,93.19,8496467.0
5268,2018-12-10,93.94,7276905.0
5269,2018-12-11,93.85,6452637.0
5270,2018-12-12,93.11,9639226.0
5271,2018-12-13,92.96,8042272.0
5272,2018-12-14,91.85,11493836.0
5273,2018-12-17,90.77,9001756.0
5274,2018-12-18,91.08,9606749.0
5275,2018-12-19,90.55,12231728.0
5276,2018-12-20,87.28,16373834.0
5277,2018-12-21,87.13,14921547.0
5278,2018-12-24,85.82,6110310.0
5279,2018-12-26,90.41,10028292.0
5280,2018-12-27,91.59,9881506.0
5281,2018-12-28,92.13,9873973.0
5282,2018-12-31,93.15,7006026.0
5283,2019-01-02,93.34,8152733.0
5284,2019-01-03,92.86,8277289.0
5285,2019-01-04,93.44,8029144.0
5286,2019-01-07,94.54,7789701.0
5287,2019-01-08,95.2,7200912.0
5288,2019-01-09,94.89,6272293.0
5289,2019-01-10,94.96,9396271.0
5290,2019-01-11,94.84,5394592.0
5291,2019-01-14,94.95,7085094.0
5292,2019-01-15,96.25,7058230.0
5293,2019-01-16,96.35,5409950.0
5294,2019-01-17,96.74,5614489.0
5295,2019-01-18,97.73,6120643.0
5296,2019-01-22,97.49,8063202.0
5297,2019-01-23,98.71,8345750.0
5298,2019-01-24,98.36,7609746.0
5299,2019-01-25,96.94,7222089.0
5300,2019-01-28,97.06,5875781.0
5301,2019-01-29,96.71,5253370.0
5302,2019-01-30,94.8,11849337.0
5303,2019-01-31,95.83,14722988.0
5304,2019-02-01,93.86,12591922.0
5305,2019-02-04,94.77,7268629.0
5306,2019-02-05,95.6,6099857.0
5307,2019-02-06,95.64,4264855.0
5308,2019-02-07,96.73,7010368.0
5309,2019-02-08,95.58,6169180.0
5310,2019-02-11,96.2,5542761.0
5311,2019-02-12,96.97,5881252.0
5312,2019-02-13,97.94,5458532.0
5313,2019-02-14,98.52,7200761.0
5314,2019-02-15,99.99,9480983.0
5315,2019-02-19,102.2,20697252.0
5316,2019-02-20,99.88,17631790.0
5317,2019-02-21,99.39,6413163.0
5318,2019-02-22,99.55,8086946.0
5319,2019-02-25,99.12,9234970.0
5320,2019-02-26,98.69,8488088.0
5321,2019-02-27,98.11,7902307.0
5322,2019-02-28,98.99,11375927.0
5323,2019-03-01,97.93,10352471.0
5324,2019-03-04,97.85,7683837.0
5325,2019-03-05,98.34,6119520.0
5326,2019-03-06,98.26,4696686.0
5327,2019-03-07,97.45,6126558.0
5328,2019-03-08,97.59,5659344.0
5329,2019-03-11,98.48,5345255.0
5330,2019-03-12,98.37,5070769.0
5331,2019-03-13,99.03,5482267.0
5332,2019-03-14,98.22,4926120.0
5333,2019-03-15,98.42,14600045.0
5334,2019-03-18,99.66,5770121.0
5335,2019-03-19,99.85,5414427.0
5336,2019-03-20,98.64,6323122.0
5337,2019-03-21,99.06,6550976.0
5338,2019-03-22,98.28,6708131.0
5339,2019-03-25,98.17,5407425.0
5340,2019-03-26,98.32,4946289.0
5341,2019-03-27,97.21,8471172.0
5342,2019-03-28,97.13,8054324.0
5343,2019-03-29,97.53,7439899.0
5344,2019-04-01,97.82,8505756.0
5345,2019-04-02,96.94,6274042.0
5346,2019-04-03,97.19,5687476.0
5347,2019-04-04,98.11,4026268.0
5348,2019-04-05,98.83,4656424.0
5349,2019-04-08,99.23,5422422.0
5350,2019-04-09,98.69,4367535.0
5351,2019-04-10,99.6,4091128.0
5352,2019-04-11,100.8,5606861.0
5353,2019-04-12,101.56,5162002.0
5354,2019-04-15,102.43,5112159.0
5355,2019-04-16,102.93,4828391.0
5356,2019-04-17,103.16,3729215.0
5357,2019-04-18,103.18,3727937.0
5358,2019-04-22,102.37,5079446.0
5359,2019-04-23,103.07,5050840.0
5360,2019-04-24,103.53,4697809.0
5361,2019-04-25,103.52,3961058.0
5362,2019-04-26,101.53,8107960.0
5363,2019-04-29,101.56,6380005.0
5364,2019-04-30,102.84,6133736.0
5365,2019-05-01,101.36,5337207.0
5366,2019-05-02,101.15,5006973.0
5367,2019-05-03,102.08,5317261.0
5368,2019-05-06,102.46,4613670.0
5369,2019-05-07,101.3,4575570.0
5370,2019-05-08,100.3,5882016.0
5371,2019-05-09,99.54,6240201.0
5372,2019-05-10,101.91,8742694.0
5373,2019-05-13,99.89,7361545.0
5374,2019-05-14,100.29,6353696.0
5375,2019-05-15,99.88,6740332.0
5376,2019-05-16,101.31,17121981.0
5377,2019-05-17,100.86,12371286.0
5378,2019-05-20,101.52,7194445.0
5379,2019-05-21,101.12,6889096.0
5380,2019-05-22,102.23,7340875.0
5381,2019-05-23,101.86,6454609.0
5382,2019-05-24,102.67,4483167.0
5383,2019-05-28,102.42,10271863.0
5384,2019-05-29,102.12,6520229.0
5385,2019-05-30,102.19,5019643.0
5386,2019-05-31,101.44,5927484.0
5387,2019-06-03,101.96,6614830.0
5388,2019-06-04,102.56,5965007.0
5389,2019-06-05,104.42,6902878.0
5390,2019-06-06,105.11,8063725.0
5391,2019-06-07,106.06,6809377.0
5392,2019-06-10,107.52,6325652.0
5393,2019-06-11,107.94,6747261.0
5394,2019-06-12,108.82,4635075.0
5395,2019-06-13,108.65,5484968.0
5396,2019-06-14,109.07,4525883.0
5397,2019-06-17,109.16,4146996.0
5398,2019-06-18,109.65,4911166.0
5399,2019-06-19,109.62,3924806.0
5400,2019-06-20,110.32,5001543.0
5401,2019-06-21,111.13,13178575.0
5402,2019-06-24,111.24,6032837.0
5403,2019-06-25,110.72,6105388.0
5404,2019-06-26,110.16,4161701.0
5405,2019-06-27,110.1,5481310.0
5406,2019-06-28,110.49,6507024.0
5407,2019-07-01,110.62,5516083.0
5408,2019-07-02,111.6,4063209.0
5409,2019-07-03,112.32,3207310.0
5410,2019-07-05,111.98,3579417.0
5411,2019-07-08,112.72,4715658.0
5412,2019-07-09,112.88,5423699.0
5413,2019-07-10,112.98,4579025.0
5414,2019-07-11,113.92,3896569.0
5415,2019-07-12,114.6,3743332.0
5416,2019-07-15,114.98,3346076.0
5417,2019-07-16,114.76,3488164.0
5418,2019-07-17,114.6,2688694.0
5419,2019-07-18,114.72,3224798.0
5420,2019-07-19,113.9,3796494.0
5421,2019-07-22,112.82,4520824.0
5422,2019-07-23,112.09,5754296.0
5423,2019-07-24,112.0,4177442.0
5424,2019-07-25,112.22,3851542.0
5425,2019-07-26,113.02,4728985.0
